metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Hanover,Manitoba,Employment income,Both sexes,8015,11055,6485,8650,25183,29472,17
Hanover,Manitoba,Employment income,Males,4105,5590,3615,4790,32464,39182,20.7
Hanover,Manitoba,Employment income,Females,3910,5470,2870,3870,16791,19808,18
Steinbach,Manitoba,Total income,Both sexes,8605,12080,8310,11580,26830,30800,14.8
Steinbach,Manitoba,Total income,Males,4110,5715,3960,5500,35802,39976,11.7
Steinbach,Manitoba,Total income,Females,4495,6360,4350,6085,20738,23680,14.2
Steinbach,Manitoba,After-tax income,Both sexes,8605,12080,8310,11585,24249,27948,15.3
Steinbach,Manitoba,After-tax income,Males,4110,5715,3960,5500,31144,34893,12
Steinbach,Manitoba,After-tax income,Females,4495,6360,4350,6085,19658,22091,12.4
Steinbach,Manitoba,Employment income,Both sexes,8605,12080,6155,8775,28105,31151,10.8
Steinbach,Manitoba,Employment income,Males,4110,5715,3290,4610,35404,38393,8.4
Steinbach,Manitoba,Employment income,Females,4495,6360,2870,4165,20661,24011,16.2
Niverville,Manitoba,Total income,Both sexes,,3240,,3100,,42496,
Niverville,Manitoba,Total income,Males,,1600,,1530,,55991,
Niverville,Manitoba,Total income,Females,,1645,,1570,,32427,
Niverville,Manitoba,After-tax income,Both sexes,,3240,,3100,,37266,
Niverville,Manitoba,After-tax income,Males,,1600,,1530,,46925,
Niverville,Manitoba,After-tax income,Females,,1645,,1570,,29133,
Niverville,Manitoba,Employment income,Both sexes,,3240,,2660,,42069,
Niverville,Manitoba,Employment income,Males,,1600,,1390,,54827,
Niverville,Manitoba,Employment income,Females,,1645,,1265,,30400,
La Broquerie,Manitoba,Total income,Both sexes,2670,4320,2465,4050,26861,30216,12.5
La Broquerie,Manitoba,Total income,Males,1385,2220,1305,2090,31550,39313,24.6
La Broquerie,Manitoba,Total income,Females,1290,2100,1165,1965,16888,22343,32.3
La Broquerie,Manitoba,After-tax income,Both sexes,2670,4320,2470,4055,24242,27468,13.3
La Broquerie,Manitoba,After-tax income,Males,1385,2220,1305,2085,28747,34609,20.4
La Broquerie,Manitoba,After-tax income,Females,1290,2100,1160,1960,16762,21141,26.1
La Broquerie,Manitoba,Employment income,Both sexes,2670,4320,2080,3365,27952,29056,3.9
La Broquerie,Manitoba,Employment income,Males,1385,2220,1170,1875,30415,37518,23.4
La Broquerie,Manitoba,Employment income,Females,1290,2100,910,1490,18948,20038,5.8
Ste. Anne,Manitoba,Total income,Both sexes,3430,3930,3275,3730,27241,33991,24.8
Ste. Anne,Manitoba,Total income,Males,1750,2040,1680,1950,35616,43536,22.2
Ste. Anne,Manitoba,Total income,Females,1680,1890,1600,1785,20079,24821,23.6
Ste. Anne,Manitoba,After-tax income,Both sexes,3430,3930,3275,3730,25061,30160,20.3
Ste. Anne,Manitoba,After-tax income,Males,1750,2040,1680,1950,31377,37751,20.3
Ste. Anne,Manitoba,After-tax income,Females,1680,1890,1600,1780,18599,22768,22.4
Ste. Anne,Manitoba,Employment income,Both sexes,3430,3930,2450,2860,28067,31915,13.7
Ste. Anne,Manitoba,Employment income,Males,1750,2040,1305,1590,33860,40917,20.8
Ste. Anne,Manitoba,Employment income,Females,1680,1890,1140,1270,18897,23637,25.1
Ste. Anne,Manitoba,Total income,Both sexes,,1535,,1480,,35413,
Ste. Anne,Manitoba,Total income,Males,,745,,720,,44117,
Ste. Anne,Manitoba,Total income,Females,,790,,760,,27861,
Ste. Anne,Manitoba,After-tax income,Both sexes,,1535,,1480,,31534,
Ste. Anne,Manitoba,After-tax income,Males,,745,,715,,38229,
Ste. Anne,Manitoba,After-tax income,Females,,790,,765,,25291,
Ste. Anne,Manitoba,Employment income,Both sexes,,1535,,1125,,35232,
Ste. Anne,Manitoba,Employment income,Males,,745,,575,,46592,
Ste. Anne,Manitoba,Employment income,Females,,790,,545,,27040,
Taché,Manitoba,Total income,Both sexes,6840,8650,6440,8160,31994,41148,28.6
Taché,Manitoba,Total income,Males,3505,4390,3350,4165,42139,51392,22
Taché,Manitoba,Total income,Females,3335,4255,3090,4000,23022,32397,40.7
Taché,Manitoba,After-tax income,Both sexes,6840,8650,6440,8165,28329,35790,26.3
Taché,Manitoba,After-tax income,Males,3505,4390,3350,4165,36564,43120,17.9
Taché,Manitoba,After-tax income,Females,3335,4255,3090,4000,21554,28819,33.7
Taché,Manitoba,Employment income,Both sexes,6840,8650,5510,6930,33054,40298,21.9
Taché,Manitoba,Employment income,Males,3505,4390,3005,3685,40226,50528,25.6
Taché,Manitoba,Employment income,Females,3335,4255,2505,3240,24437,31344,28.3
Ritchot,Manitoba,Total income,Both sexes,3935,5305,3710,5100,38093,44245,16.1
Ritchot,Manitoba,Total income,Males,2040,2725,1935,2625,42847,52339,22.2
Ritchot,Manitoba,Total income,Females,1895,2575,1770,2470,33105,37210,12.4
Ritchot,Manitoba,After-tax income,Both sexes,3935,5305,3710,5100,33298,37672,13.1
Ritchot,Manitoba,After-tax income,Males,2040,2725,1940,2625,37024,43392,17.2
Ritchot,Manitoba,After-tax income,Females,1895,2575,1765,2470,28630,32667,14.1
Ritchot,Manitoba,Employment income,Both sexes,3935,5305,3295,4355,36044,42567,18.1
Ritchot,Manitoba,Employment income,Males,2040,2725,1760,2295,41566,50048,20.4
Ritchot,Manitoba,Employment income,Females,1895,2575,1535,2050,29684,34917,17.6
Montcalm,Manitoba,Total income,Both sexes,,975,,930,,36907,
Montcalm,Manitoba,Total income,Males,,500,,480,,43563,
Montcalm,Manitoba,Total income,Females,,475,,450,,30848,
Montcalm,Manitoba,After-tax income,Both sexes,,975,,930,,32416,
Montcalm,Manitoba,After-tax income,Males,,500,,480,,37723,
Montcalm,Manitoba,After-tax income,Females,,475,,445,,27776,
Montcalm,Manitoba,Employment income,Both sexes,,975,,770,,31936,
Montcalm,Manitoba,Employment income,Males,,500,,425,,39936,
Montcalm,Manitoba,Employment income,Females,,475,,350,,26304,
Altona,Manitoba,Total income,Both sexes,,3165,,3045,,32184,
Altona,Manitoba,Total income,Males,,1545,,1485,,41813,
Altona,Manitoba,Total income,Females,,1620,,1565,,24648,
Altona,Manitoba,After-tax income,Both sexes,,3165,,3045,,28736,
Altona,Manitoba,After-tax income,Males,,1545,,1490,,36736,
Altona,Manitoba,After-tax income,Females,,1620,,1560,,23132,
Altona,Manitoba,Employment income,Both sexes,,3165,,2295,,32192,
Altona,Manitoba,Employment income,Males,,1545,,1240,,40592,
Altona,Manitoba,Employment income,Females,,1620,,1055,,23834,
Rhineland,Manitoba,Total income,Both sexes,3575,3975,3365,3700,26171,29632,13.2
Rhineland,Manitoba,Total income,Males,1860,2080,1750,1945,35362,39328,11.2
Rhineland,Manitoba,Total income,Females,1720,1900,1615,1755,16677,20533,23.1
Rhineland,Manitoba,After-tax income,Both sexes,3575,3975,3365,3700,24058,26851,11.6
Rhineland,Manitoba,After-tax income,Males,1860,2080,1755,1950,30717,34661,12.8
Rhineland,Manitoba,After-tax income,Females,1720,1900,1610,1755,15862,19248,21.3
Rhineland,Manitoba,Employment income,Both sexes,3575,3975,2850,3085,24597,28133,14.4
Rhineland,Manitoba,Employment income,Males,1860,2080,1625,1785,31570,36708,16.3
Rhineland,Manitoba,Employment income,Females,1720,1900,1225,1295,13849,18272,31.9
Stanley,Manitoba,Total income,Both sexes,4125,6005,3795,5570,24420,28469,16.6
Stanley,Manitoba,Total income,Males,2150,3060,2000,2860,31264,38993,24.7
Stanley,Manitoba,Total income,Females,1975,2945,1795,2705,17937,19635,9.5
Stanley,Manitoba,After-tax income,Both sexes,4125,6005,3790,5570,22707,25947,14.3
Stanley,Manitoba,After-tax income,Males,2150,3060,1995,2865,28681,34288,19.5
Stanley,Manitoba,After-tax income,Females,1975,2945,1795,2705,17367,18912,8.9
Stanley,Manitoba,Employment income,Both sexes,4125,6005,3265,4750,24668,27804,12.7
Stanley,Manitoba,Employment income,Males,2150,3060,1850,2715,29893,36971,23.7
Stanley,Manitoba,Employment income,Females,1975,2945,1420,2035,16182,17920,10.7
Winkler,Manitoba,Total income,Both sexes,6915,9475,6665,9070,21988,30011,36.5
Winkler,Manitoba,Total income,Males,3320,4600,3220,4415,31093,39930,28.4
Winkler,Manitoba,Total income,Females,3595,4880,3440,4655,18485,21446,16
Winkler,Manitoba,After-tax income,Both sexes,6915,9475,6660,9065,20976,26944,28.5
Winkler,Manitoba,After-tax income,Males,3320,4600,3225,4415,27519,35081,27.5
Winkler,Manitoba,After-tax income,Females,3595,4880,3440,4655,17313,20513,18.5
Winkler,Manitoba,Employment income,Both sexes,6915,9475,4855,6970,23135,30939,33.7
Winkler,Manitoba,Employment income,Males,3320,4600,2590,3825,32795,39116,19.3
Winkler,Manitoba,Employment income,Females,3595,4880,2270,3145,15800,20752,31.3
Morden,Manitoba,Total income,Both sexes,5165,6745,5015,6515,26185,33476,27.8
Morden,Manitoba,Total income,Males,2460,3240,2420,3135,34565,41127,19
Morden,Manitoba,Total income,Females,2710,3500,2595,3385,20524,26471,29
Morden,Manitoba,After-tax income,Both sexes,5165,6745,5015,6520,23990,29719,23.9
Morden,Manitoba,After-tax income,Males,2460,3240,2420,3135,30574,35712,16.8
Morden,Manitoba,After-tax income,Females,2710,3500,2595,3385,19443,24346,25.2
Morden,Manitoba,Employment income,Both sexes,5165,6745,3745,4945,27463,33291,21.2
Morden,Manitoba,Employment income,Males,2460,3240,1965,2575,34497,39482,14.5
Morden,Manitoba,Employment income,Females,2710,3500,1785,2370,20070,26022,29.7
Thompson,Manitoba,Total income,Both sexes,,830,,795,,32000,
Thompson,Manitoba,Total income,Males,,425,,405,,38912,
Thompson,Manitoba,Total income,Females,,405,,390,,26816,
Thompson,Manitoba,After-tax income,Both sexes,,830,,795,,28715,
Thompson,Manitoba,After-tax income,Males,,425,,410,,35072,
Thompson,Manitoba,After-tax income,Females,,405,,390,,24000,
Thompson,Manitoba,Employment income,Both sexes,,830,,655,,25280,
Thompson,Manitoba,Employment income,Males,,425,,345,,30784,
Thompson,Manitoba,Employment income,Females,,405,,310,,21419,
Roland,Manitoba,Total income,Both sexes,,835,,790,,33216,
Roland,Manitoba,Total income,Males,,435,,410,,40576,
Roland,Manitoba,Total income,Females,,405,,380,,22976,
Roland,Manitoba,After-tax income,Both sexes,,835,,795,,29088,
Roland,Manitoba,After-tax income,Males,,435,,410,,35371,
Roland,Manitoba,After-tax income,Females,,405,,385,,21504,
Roland,Manitoba,Employment income,Both sexes,,835,,640,,30000,
Roland,Manitoba,Employment income,Males,,435,,365,,36480,
Roland,Manitoba,Employment income,Females,,405,,275,,20416,
Morris,Manitoba,Total income,Both sexes,,2205,,2090,,35221,
Morris,Manitoba,Total income,Males,,1135,,1085,,44471,
Morris,Manitoba,Total income,Females,,1070,,1005,,24555,
Morris,Manitoba,After-tax income,Both sexes,,2205,,2090,,31792,
Morris,Manitoba,After-tax income,Males,,1135,,1085,,39091,
Morris,Manitoba,After-tax income,Females,,1070,,1005,,23189,
Morris,Manitoba,Employment income,Both sexes,,2205,,1740,,31424,
Morris,Manitoba,Employment income,Males,,1135,,990,,40180,
Morris,Manitoba,Employment income,Females,,1070,,750,,22784,
Morris,Manitoba,Total income,Both sexes,,1485,,1435,,34133,
Morris,Manitoba,Total income,Males,,720,,700,,42112,
Morris,Manitoba,Total income,Females,,765,,735,,27712,
Morris,Manitoba,After-tax income,Both sexes,,1485,,1435,,30610,
Morris,Manitoba,After-tax income,Males,,720,,700,,36288,
Morris,Manitoba,After-tax income,Females,,765,,730,,25621,
Morris,Manitoba,Employment income,Both sexes,,1485,,1120,,33312,
Morris,Manitoba,Employment income,Males,,720,,580,,40107,
Morris,Manitoba,Employment income,Females,,765,,540,,26176,
Dufferin,Manitoba,Total income,Both sexes,,1650,,1595,,34581,
Dufferin,Manitoba,Total income,Males,,860,,840,,42317,
Dufferin,Manitoba,Total income,Females,,785,,755,,27648,
Dufferin,Manitoba,After-tax income,Both sexes,,1650,,1595,,30613,
Dufferin,Manitoba,After-tax income,Males,,860,,835,,36704,
Dufferin,Manitoba,After-tax income,Females,,785,,755,,25696,
