GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
515,2,Pembroke,4.3,0,35515,2011,11,17,115,110
515,2,Pembroke,4.3,0,35515,2011,12,18,145,125
515,2,Pembroke,4.3,0,35515,2011,13,19,130,135
515,2,Pembroke,4.3,0,35515,2011,14,20,125,135
515,2,Pembroke,4.3,0,35515,2011,15 to 64 years,21,7770,7825
515,2,Pembroke,4.3,0,35515,2011,15 to 19 years,22,805,800
515,2,Pembroke,4.3,0,35515,2011,15,23,160,135
515,2,Pembroke,4.3,0,35515,2011,16,24,160,150
515,2,Pembroke,4.3,0,35515,2011,17,25,150,180
515,2,Pembroke,4.3,0,35515,2011,18,26,155,180
515,2,Pembroke,4.3,0,35515,2011,19,27,185,150
515,2,Pembroke,4.3,0,35515,2011,20 to 24 years,28,735,695
515,2,Pembroke,4.3,0,35515,2011,20,29,150,140
515,2,Pembroke,4.3,0,35515,2011,21,30,150,145
515,2,Pembroke,4.3,0,35515,2011,22,31,145,140
515,2,Pembroke,4.3,0,35515,2011,23,32,155,145
515,2,Pembroke,4.3,0,35515,2011,24,33,145,130
515,2,Pembroke,4.3,0,35515,2011,25 to 29 years,34,755,665
515,2,Pembroke,4.3,0,35515,2011,25,35,165,120
515,2,Pembroke,4.3,0,35515,2011,26,36,170,140
515,2,Pembroke,4.3,0,35515,2011,27,37,145,135
515,2,Pembroke,4.3,0,35515,2011,28,38,140,140
515,2,Pembroke,4.3,0,35515,2011,29,39,135,130
515,2,Pembroke,4.3,0,35515,2011,30 to 34 years,40,625,605
515,2,Pembroke,4.3,0,35515,2011,30,41,135,125
515,2,Pembroke,4.3,0,35515,2011,31,42,120,105
515,2,Pembroke,4.3,0,35515,2011,32,43,145,125
515,2,Pembroke,4.3,0,35515,2011,33,44,100,115
515,2,Pembroke,4.3,0,35515,2011,34,45,120,130
515,2,Pembroke,4.3,0,35515,2011,35 to 39 years,46,590,680
515,2,Pembroke,4.3,0,35515,2011,35,47,115,140
515,2,Pembroke,4.3,0,35515,2011,36,48,120,130
515,2,Pembroke,4.3,0,35515,2011,37,49,105,135
515,2,Pembroke,4.3,0,35515,2011,38,50,125,130
515,2,Pembroke,4.3,0,35515,2011,39,51,125,155
515,2,Pembroke,4.3,0,35515,2011,40 to 44 years,52,680,710
515,2,Pembroke,4.3,0,35515,2011,40,53,130,160
515,2,Pembroke,4.3,0,35515,2011,41,54,155,125
515,2,Pembroke,4.3,0,35515,2011,42,55,120,145
515,2,Pembroke,4.3,0,35515,2011,43,56,125,160
515,2,Pembroke,4.3,0,35515,2011,44,57,145,120
515,2,Pembroke,4.3,0,35515,2011,45 to 49 years,58,995,1030
515,2,Pembroke,4.3,0,35515,2011,45,59,185,190
515,2,Pembroke,4.3,0,35515,2011,46,60,170,200
515,2,Pembroke,4.3,0,35515,2011,47,61,230,195
515,2,Pembroke,4.3,0,35515,2011,48,62,205,215
515,2,Pembroke,4.3,0,35515,2011,49,63,215,235
515,2,Pembroke,4.3,0,35515,2011,50 to 54 years,64,970,985
515,2,Pembroke,4.3,0,35515,2011,50,65,215,205
515,2,Pembroke,4.3,0,35515,2011,51,66,195,200
515,2,Pembroke,4.3,0,35515,2011,52,67,185,200
515,2,Pembroke,4.3,0,35515,2011,53,68,180,180
515,2,Pembroke,4.3,0,35515,2011,54,69,195,190
515,2,Pembroke,4.3,0,35515,2011,55 to 59 years,70,865,890
515,2,Pembroke,4.3,0,35515,2011,55,71,185,185
515,2,Pembroke,4.3,0,35515,2011,56,72,190,180
515,2,Pembroke,4.3,0,35515,2011,57,73,175,195
515,2,Pembroke,4.3,0,35515,2011,58,74,165,155
515,2,Pembroke,4.3,0,35515,2011,59,75,155,170
515,2,Pembroke,4.3,0,35515,2011,60 to 64 years,76,750,765
515,2,Pembroke,4.3,0,35515,2011,60,77,140,150
515,2,Pembroke,4.3,0,35515,2011,61,78,185,135
515,2,Pembroke,4.3,0,35515,2011,62,79,135,160
515,2,Pembroke,4.3,0,35515,2011,63,80,150,155
515,2,Pembroke,4.3,0,35515,2011,64,81,135,160
515,2,Pembroke,4.3,0,35515,2011,65 years and over,82,1940,2900
515,2,Pembroke,4.3,0,35515,2011,65 to 69 years,83,570,705
515,2,Pembroke,4.3,0,35515,2011,65,84,110,140
515,2,Pembroke,4.3,0,35515,2011,66,85,120,140
515,2,Pembroke,4.3,0,35515,2011,67,86,120,135
515,2,Pembroke,4.3,0,35515,2011,68,87,115,130
515,2,Pembroke,4.3,0,35515,2011,69,88,105,155
515,2,Pembroke,4.3,0,35515,2011,70 to 74 years,89,500,550
515,2,Pembroke,4.3,0,35515,2011,70,90,115,130
515,2,Pembroke,4.3,0,35515,2011,71,91,100,105
515,2,Pembroke,4.3,0,35515,2011,72,92,110,110
515,2,Pembroke,4.3,0,35515,2011,73,93,85,110
515,2,Pembroke,4.3,0,35515,2011,74,94,85,90
515,2,Pembroke,4.3,0,35515,2011,75 to 79 years,95,380,595
515,2,Pembroke,4.3,0,35515,2011,75,96,70,140
515,2,Pembroke,4.3,0,35515,2011,76,97,80,120
515,2,Pembroke,4.3,0,35515,2011,77,98,70,105
515,2,Pembroke,4.3,0,35515,2011,78,99,65,115
515,2,Pembroke,4.3,0,35515,2011,79,100,90,110
515,2,Pembroke,4.3,0,35515,2011,80 to 84 years,101,265,460
515,2,Pembroke,4.3,0,35515,2011,80,102,60,110
515,2,Pembroke,4.3,0,35515,2011,81,103,55,110
515,2,Pembroke,4.3,0,35515,2011,82,104,65,85
515,2,Pembroke,4.3,0,35515,2011,83,105,45,80
515,2,Pembroke,4.3,0,35515,2011,84,106,40,75
515,2,Pembroke,4.3,0,35515,2011,85 years and over,107,220,600
515,2,Pembroke,4.3,0,35515,2011,85 to 89 years,108,160,385
515,2,Pembroke,4.3,0,35515,2011,85,109,45,80
515,2,Pembroke,4.3,0,35515,2011,86,110,40,100
515,2,Pembroke,4.3,0,35515,2011,87,111,20,85
515,2,Pembroke,4.3,0,35515,2011,88,112,25,70
515,2,Pembroke,4.3,0,35515,2011,89,113,25,55
515,2,Pembroke,4.3,0,35515,2011,90 to 94 years,114,50,155
515,2,Pembroke,4.3,0,35515,2011,90,115,15,50
515,2,Pembroke,4.3,0,35515,2011,91,116,15,35
515,2,Pembroke,4.3,0,35515,2011,92,117,10,30
515,2,Pembroke,4.3,0,35515,2011,93,118,5,25
515,2,Pembroke,4.3,0,35515,2011,94,119,5,15
515,2,Pembroke,4.3,0,35515,2011,95 to 99 years,120,10,50
515,2,Pembroke,4.3,0,35515,2011,95,121,5,25
515,2,Pembroke,4.3,0,35515,2011,96,122,5,10
515,2,Pembroke,4.3,0,35515,2011,97,123,5,5
515,2,Pembroke,4.3,0,35515,2011,98,124,5,5
515,2,Pembroke,4.3,0,35515,2011,99,125,0,5
515,2,Pembroke,4.3,0,35515,2011,100 years and over,126,0,10
515,2,Pembroke,4.3,0,35515,2011,Average age,127,41.4,44.9
516,2,Petawawa,7.6,100,35516,2016,Total - Age,1,9265,7925
516,2,Petawawa,7.6,100,35516,2016,0 to 14 years,2,1990,1835
516,2,Petawawa,7.6,100,35516,2016,0 to 4 years,3,800,765
516,2,Petawawa,7.6,100,35516,2016,Under 1 year,4,135,150
516,2,Petawawa,7.6,100,35516,2016,1,5,185,150
516,2,Petawawa,7.6,100,35516,2016,2,6,160,140
516,2,Petawawa,7.6,100,35516,2016,3,7,175,170
516,2,Petawawa,7.6,100,35516,2016,4,8,145,155
516,2,Petawawa,7.6,100,35516,2016,5 to 9 years,9,670,640
516,2,Petawawa,7.6,100,35516,2016,5,10,140,140
516,2,Petawawa,7.6,100,35516,2016,6,11,145,125
516,2,Petawawa,7.6,100,35516,2016,7,12,145,120
516,2,Petawawa,7.6,100,35516,2016,8,13,140,135
516,2,Petawawa,7.6,100,35516,2016,9,14,110,120
516,2,Petawawa,7.6,100,35516,2016,10 to 14 years,15,520,430
516,2,Petawawa,7.6,100,35516,2016,10,16,120,85
516,2,Petawawa,7.6,100,35516,2016,11,17,100,95
516,2,Petawawa,7.6,100,35516,2016,12,18,105,95
516,2,Petawawa,7.6,100,35516,2016,13,19,100,70
516,2,Petawawa,7.6,100,35516,2016,14,20,95,85
516,2,Petawawa,7.6,100,35516,2016,15 to 64 years,21,6620,5340
516,2,Petawawa,7.6,100,35516,2016,15 to 19 years,22,480,400
516,2,Petawawa,7.6,100,35516,2016,15,23,90,100
516,2,Petawawa,7.6,100,35516,2016,16,24,80,80
516,2,Petawawa,7.6,100,35516,2016,17,25,85,70
516,2,Petawawa,7.6,100,35516,2016,18,26,95,75
516,2,Petawawa,7.6,100,35516,2016,19,27,135,75
516,2,Petawawa,7.6,100,35516,2016,20 to 24 years,28,905,510
516,2,Petawawa,7.6,100,35516,2016,20,29,170,75
516,2,Petawawa,7.6,100,35516,2016,21,30,185,80
516,2,Petawawa,7.6,100,35516,2016,22,31,170,105
516,2,Petawawa,7.6,100,35516,2016,23,32,190,115
516,2,Petawawa,7.6,100,35516,2016,24,33,195,140
516,2,Petawawa,7.6,100,35516,2016,25 to 29 years,34,1245,900
516,2,Petawawa,7.6,100,35516,2016,25,35,245,155
516,2,Petawawa,7.6,100,35516,2016,26,36,260,200
516,2,Petawawa,7.6,100,35516,2016,27,37,250,180
516,2,Petawawa,7.6,100,35516,2016,28,38,250,175
516,2,Petawawa,7.6,100,35516,2016,29,39,245,190
516,2,Petawawa,7.6,100,35516,2016,30 to 34 years,40,1045,830
516,2,Petawawa,7.6,100,35516,2016,30,41,240,185
516,2,Petawawa,7.6,100,35516,2016,31,42,210,190
516,2,Petawawa,7.6,100,35516,2016,32,43,230,160
516,2,Petawawa,7.6,100,35516,2016,33,44,210,140
516,2,Petawawa,7.6,100,35516,2016,34,45,160,155
516,2,Petawawa,7.6,100,35516,2016,35 to 39 years,46,705,610
516,2,Petawawa,7.6,100,35516,2016,35,47,185,140
516,2,Petawawa,7.6,100,35516,2016,36,48,135,120
516,2,Petawawa,7.6,100,35516,2016,37,49,135,125
516,2,Petawawa,7.6,100,35516,2016,38,50,130,115
516,2,Petawawa,7.6,100,35516,2016,39,51,120,110
516,2,Petawawa,7.6,100,35516,2016,40 to 44 years,52,510,510
516,2,Petawawa,7.6,100,35516,2016,40,53,115,95
516,2,Petawawa,7.6,100,35516,2016,41,54,105,115
516,2,Petawawa,7.6,100,35516,2016,42,55,95,95
516,2,Petawawa,7.6,100,35516,2016,43,56,95,105
516,2,Petawawa,7.6,100,35516,2016,44,57,100,100
516,2,Petawawa,7.6,100,35516,2016,45 to 49 years,58,520,470
516,2,Petawawa,7.6,100,35516,2016,45,59,95,110
516,2,Petawawa,7.6,100,35516,2016,46,60,125,90
516,2,Petawawa,7.6,100,35516,2016,47,61,100,105
516,2,Petawawa,7.6,100,35516,2016,48,62,120,70
516,2,Petawawa,7.6,100,35516,2016,49,63,80,90
516,2,Petawawa,7.6,100,35516,2016,50 to 54 years,64,540,465
516,2,Petawawa,7.6,100,35516,2016,50,65,105,100
516,2,Petawawa,7.6,100,35516,2016,51,66,115,95
516,2,Petawawa,7.6,100,35516,2016,52,67,105,95
516,2,Petawawa,7.6,100,35516,2016,53,68,100,90
516,2,Petawawa,7.6,100,35516,2016,54,69,110,90
516,2,Petawawa,7.6,100,35516,2016,55 to 59 years,70,375,370
516,2,Petawawa,7.6,100,35516,2016,55,71,75,80
516,2,Petawawa,7.6,100,35516,2016,56,72,85,75
516,2,Petawawa,7.6,100,35516,2016,57,73,65,70
516,2,Petawawa,7.6,100,35516,2016,58,74,80,90
516,2,Petawawa,7.6,100,35516,2016,59,75,70,60
516,2,Petawawa,7.6,100,35516,2016,60 to 64 years,76,280,280
516,2,Petawawa,7.6,100,35516,2016,60,77,70,65
516,2,Petawawa,7.6,100,35516,2016,61,78,65,55
516,2,Petawawa,7.6,100,35516,2016,62,79,65,55
516,2,Petawawa,7.6,100,35516,2016,63,80,45,50
516,2,Petawawa,7.6,100,35516,2016,64,81,40,50
516,2,Petawawa,7.6,100,35516,2016,65 years and over,82,660,745
516,2,Petawawa,7.6,100,35516,2016,65 to 69 years,83,250,280
516,2,Petawawa,7.6,100,35516,2016,65,84,45,65
516,2,Petawawa,7.6,100,35516,2016,66,85,45,55
516,2,Petawawa,7.6,100,35516,2016,67,86,60,45
516,2,Petawawa,7.6,100,35516,2016,68,87,45,50
516,2,Petawawa,7.6,100,35516,2016,69,88,55,65
516,2,Petawawa,7.6,100,35516,2016,70 to 74 years,89,160,185
516,2,Petawawa,7.6,100,35516,2016,70,90,35,35
516,2,Petawawa,7.6,100,35516,2016,71,91,30,45
516,2,Petawawa,7.6,100,35516,2016,72,92,40,40
516,2,Petawawa,7.6,100,35516,2016,73,93,40,45
516,2,Petawawa,7.6,100,35516,2016,74,94,20,25
516,2,Petawawa,7.6,100,35516,2016,75 to 79 years,95,130,130
516,2,Petawawa,7.6,100,35516,2016,75,96,35,40
516,2,Petawawa,7.6,100,35516,2016,76,97,30,30
516,2,Petawawa,7.6,100,35516,2016,77,98,25,20
516,2,Petawawa,7.6,100,35516,2016,78,99,20,15
516,2,Petawawa,7.6,100,35516,2016,79,100,15,25
516,2,Petawawa,7.6,100,35516,2016,80 to 84 years,101,75,95
516,2,Petawawa,7.6,100,35516,2016,80,102,15,30
516,2,Petawawa,7.6,100,35516,2016,81,103,15,20
516,2,Petawawa,7.6,100,35516,2016,82,104,25,15
516,2,Petawawa,7.6,100,35516,2016,83,105,15,20
516,2,Petawawa,7.6,100,35516,2016,84,106,5,15
516,2,Petawawa,7.6,100,35516,2016,85 years and over,107,40,60
516,2,Petawawa,7.6,100,35516,2016,85 to 89 years,108,25,40
516,2,Petawawa,7.6,100,35516,2016,85,109,10,15
516,2,Petawawa,7.6,100,35516,2016,86,110,0,10
516,2,Petawawa,7.6,100,35516,2016,87,111,10,10
516,2,Petawawa,7.6,100,35516,2016,88,112,5,5
516,2,Petawawa,7.6,100,35516,2016,89,113,5,10
516,2,Petawawa,7.6,100,35516,2016,90 to 94 years,114,10,15
516,2,Petawawa,7.6,100,35516,2016,90,115,5,5
516,2,Petawawa,7.6,100,35516,2016,91,116,5,5
516,2,Petawawa,7.6,100,35516,2016,92,117,0,0
516,2,Petawawa,7.6,100,35516,2016,93,118,0,0
516,2,Petawawa,7.6,100,35516,2016,94,119,0,0
516,2,Petawawa,7.6,100,35516,2016,95 to 99 years,120,5,5
516,2,Petawawa,7.6,100,35516,2016,95,121,0,5
516,2,Petawawa,7.6,100,35516,2016,96,122,0,0
516,2,Petawawa,7.6,100,35516,2016,97,123,0,0
516,2,Petawawa,7.6,100,35516,2016,98,124,0,0
516,2,Petawawa,7.6,100,35516,2016,99,125,0,0
516,2,Petawawa,7.6,100,35516,2016,100 years and over,126,0,0
516,2,Petawawa,7.6,100,35516,2016,Average age,127,32.3,33.7
516,2,Petawawa,7.6,100,35516,2011,Total - Age,1,8650,7335
516,2,Petawawa,7.6,100,35516,2011,0 to 14 years,2,1700,1575
516,2,Petawawa,7.6,100,35516,2011,0 to 4 years,3,705,650
516,2,Petawawa,7.6,100,35516,2011,Under 1 year,4,135,125
516,2,Petawawa,7.6,100,35516,2011,1,5,160,120
516,2,Petawawa,7.6,100,35516,2011,2,6,145,135
516,2,Petawawa,7.6,100,35516,2011,3,7,140,145
516,2,Petawawa,7.6,100,35516,2011,4,8,125,125
516,2,Petawawa,7.6,100,35516,2011,5 to 9 years,9,530,490
516,2,Petawawa,7.6,100,35516,2011,5,10,115,100
516,2,Petawawa,7.6,100,35516,2011,6,11,115,100
516,2,Petawawa,7.6,100,35516,2011,7,12,105,105
516,2,Petawawa,7.6,100,35516,2011,8,13,95,80
516,2,Petawawa,7.6,100,35516,2011,9,14,110,110
516,2,Petawawa,7.6,100,35516,2011,10 to 14 years,15,460,440
516,2,Petawawa,7.6,100,35516,2011,10,16,95,105
516,2,Petawawa,7.6,100,35516,2011,11,17,90,85
516,2,Petawawa,7.6,100,35516,2011,12,18,95,85
516,2,Petawawa,7.6,100,35516,2011,13,19,95,80
516,2,Petawawa,7.6,100,35516,2011,14,20,90,75
516,2,Petawawa,7.6,100,35516,2011,15 to 64 years,21,6405,5130
516,2,Petawawa,7.6,100,35516,2011,15 to 19 years,22,520,450
516,2,Petawawa,7.6,100,35516,2011,15,23,110,105
516,2,Petawawa,7.6,100,35516,2011,16,24,105,70
516,2,Petawawa,7.6,100,35516,2011,17,25,110,105
516,2,Petawawa,7.6,100,35516,2011,18,26,90,80
516,2,Petawawa,7.6,100,35516,2011,19,27,110,85
516,2,Petawawa,7.6,100,35516,2011,20 to 24 years,28,1045,625
516,2,Petawawa,7.6,100,35516,2011,20,29,160,100
516,2,Petawawa,7.6,100,35516,2011,21,30,175,100
516,2,Petawawa,7.6,100,35516,2011,22,31,235,125
516,2,Petawawa,7.6,100,35516,2011,23,32,225,135
516,2,Petawawa,7.6,100,35516,2011,24,33,255,160
516,2,Petawawa,7.6,100,35516,2011,25 to 29 years,34,1185,775
516,2,Petawawa,7.6,100,35516,2011,25,35,220,180
516,2,Petawawa,7.6,100,35516,2011,26,36,275,175
516,2,Petawawa,7.6,100,35516,2011,27,37,265,140
516,2,Petawawa,7.6,100,35516,2011,28,38,230,135
516,2,Petawawa,7.6,100,35516,2011,29,39,190,145
516,2,Petawawa,7.6,100,35516,2011,30 to 34 years,40,800,655
516,2,Petawawa,7.6,100,35516,2011,30,41,185,130
516,2,Petawawa,7.6,100,35516,2011,31,42,175,130
516,2,Petawawa,7.6,100,35516,2011,32,43,170,125
516,2,Petawawa,7.6,100,35516,2011,33,44,135,130
516,2,Petawawa,7.6,100,35516,2011,34,45,135,135
516,2,Petawawa,7.6,100,35516,2011,35 to 39 years,46,585,530
516,2,Petawawa,7.6,100,35516,2011,35,47,130,110
516,2,Petawawa,7.6,100,35516,2011,36,48,130,110
516,2,Petawawa,7.6,100,35516,2011,37,49,105,90
516,2,Petawawa,7.6,100,35516,2011,38,50,95,105
516,2,Petawawa,7.6,100,35516,2011,39,51,125,105
516,2,Petawawa,7.6,100,35516,2011,40 to 44 years,52,615,575
516,2,Petawawa,7.6,100,35516,2011,40,53,105,135
516,2,Petawawa,7.6,100,35516,2011,41,54,115,110
516,2,Petawawa,7.6,100,35516,2011,42,55,140,110
516,2,Petawawa,7.6,100,35516,2011,43,56,120,100
516,2,Petawawa,7.6,100,35516,2011,44,57,130,110
516,2,Petawawa,7.6,100,35516,2011,45 to 49 years,58,655,560
516,2,Petawawa,7.6,100,35516,2011,45,59,130,115
516,2,Petawawa,7.6,100,35516,2011,46,60,150,115
516,2,Petawawa,7.6,100,35516,2011,47,61,125,125
516,2,Petawawa,7.6,100,35516,2011,48,62,130,100
516,2,Petawawa,7.6,100,35516,2011,49,63,120,105
516,2,Petawawa,7.6,100,35516,2011,50 to 54 years,64,420,395
516,2,Petawawa,7.6,100,35516,2011,50,65,95,90
516,2,Petawawa,7.6,100,35516,2011,51,66,85,85
516,2,Petawawa,7.6,100,35516,2011,52,67,70,65
516,2,Petawawa,7.6,100,35516,2011,53,68,85,95
516,2,Petawawa,7.6,100,35516,2011,54,69,80,65
516,2,Petawawa,7.6,100,35516,2011,55 to 59 years,70,300,300
516,2,Petawawa,7.6,100,35516,2011,55,71,65,60
516,2,Petawawa,7.6,100,35516,2011,56,72,70,60
516,2,Petawawa,7.6,100,35516,2011,57,73,70,55
516,2,Petawawa,7.6,100,35516,2011,58,74,50,60
516,2,Petawawa,7.6,100,35516,2011,59,75,45,60
516,2,Petawawa,7.6,100,35516,2011,60 to 64 years,76,280,285
516,2,Petawawa,7.6,100,35516,2011,60,77,45,65
516,2,Petawawa,7.6,100,35516,2011,61,78,55,60
516,2,Petawawa,7.6,100,35516,2011,62,79,65,45
516,2,Petawawa,7.6,100,35516,2011,63,80,55,60
516,2,Petawawa,7.6,100,35516,2011,64,81,60,55
516,2,Petawawa,7.6,100,35516,2011,65 years and over,82,545,635
516,2,Petawawa,7.6,100,35516,2011,65 to 69 years,83,180,205
516,2,Petawawa,7.6,100,35516,2011,65,84,40,35
516,2,Petawawa,7.6,100,35516,2011,66,85,30,45
516,2,Petawawa,7.6,100,35516,2011,67,86,45,55
516,2,Petawawa,7.6,100,35516,2011,68,87,45,45
516,2,Petawawa,7.6,100,35516,2011,69,88,25,30
516,2,Petawawa,7.6,100,35516,2011,70 to 74 years,89,160,170
516,2,Petawawa,7.6,100,35516,2011,70,90,40,50
516,2,Petawawa,7.6,100,35516,2011,71,91,30,35
516,2,Petawawa,7.6,100,35516,2011,72,92,35,25
516,2,Petawawa,7.6,100,35516,2011,73,93,25,25
516,2,Petawawa,7.6,100,35516,2011,74,94,20,35
516,2,Petawawa,7.6,100,35516,2011,75 to 79 years,95,115,135
516,2,Petawawa,7.6,100,35516,2011,75,96,15,35
516,2,Petawawa,7.6,100,35516,2011,76,97,30,25
516,2,Petawawa,7.6,100,35516,2011,77,98,30,20
516,2,Petawawa,7.6,100,35516,2011,78,99,25,30
516,2,Petawawa,7.6,100,35516,2011,79,100,15,25
516,2,Petawawa,7.6,100,35516,2011,80 to 84 years,101,60,75
516,2,Petawawa,7.6,100,35516,2011,80,102,15,25
516,2,Petawawa,7.6,100,35516,2011,81,103,10,15
516,2,Petawawa,7.6,100,35516,2011,82,104,15,15
516,2,Petawawa,7.6,100,35516,2011,83,105,10,5
516,2,Petawawa,7.6,100,35516,2011,84,106,5,20
516,2,Petawawa,7.6,100,35516,2011,85 years and over,107,30,50
516,2,Petawawa,7.6,100,35516,2011,85 to 89 years,108,25,35
516,2,Petawawa,7.6,100,35516,2011,85,109,10,20
516,2,Petawawa,7.6,100,35516,2011,86,110,5,5
516,2,Petawawa,7.6,100,35516,2011,87,111,5,5
516,2,Petawawa,7.6,100,35516,2011,88,112,5,10
516,2,Petawawa,7.6,100,35516,2011,89,113,0,0
516,2,Petawawa,7.6,100,35516,2011,90 to 94 years,114,5,10
516,2,Petawawa,7.6,100,35516,2011,90,115,0,5
516,2,Petawawa,7.6,100,35516,2011,91,116,0,0
516,2,Petawawa,7.6,100,35516,2011,92,117,0,5
516,2,Petawawa,7.6,100,35516,2011,93,118,5,0
516,2,Petawawa,7.6,100,35516,2011,94,119,0,0
516,2,Petawawa,7.6,100,35516,2011,95 to 99 years,120,0,0
516,2,Petawawa,7.6,100,35516,2011,95,121,5,0
516,2,Petawawa,7.6,100,35516,2011,96,122,0,0
516,2,Petawawa,7.6,100,35516,2011,97,123,0,0
516,2,Petawawa,7.6,100,35516,2011,98,124,0,0
516,2,Petawawa,7.6,100,35516,2011,99,125,0,0
516,2,Petawawa,7.6,100,35516,2011,100 years and over,126,0,0
516,2,Petawawa,7.6,100,35516,2011,Average age,127,32.2,33.8
521,2,Kingston,4.6,0,35521,2016,Total - Age,1,78465,82710
521,2,Kingston,4.6,0,35521,2016,0 to 14 years,2,12260,11650
521,2,Kingston,4.6,0,35521,2016,0 to 4 years,3,3920,3705
521,2,Kingston,4.6,0,35521,2016,Under 1 year,4,775,735
521,2,Kingston,4.6,0,35521,2016,1,5,725,725
521,2,Kingston,4.6,0,35521,2016,2,6,815,735
521,2,Kingston,4.6,0,35521,2016,3,7,800,735
521,2,Kingston,4.6,0,35521,2016,4,8,805,775
521,2,Kingston,4.6,0,35521,2016,5 to 9 years,9,4200,4080
521,2,Kingston,4.6,0,35521,2016,5,10,860,765
521,2,Kingston,4.6,0,35521,2016,6,11,815,790
521,2,Kingston,4.6,0,35521,2016,7,12,865,860
521,2,Kingston,4.6,0,35521,2016,8,13,830,800
521,2,Kingston,4.6,0,35521,2016,9,14,830,865
521,2,Kingston,4.6,0,35521,2016,10 to 14 years,15,4140,3865
521,2,Kingston,4.6,0,35521,2016,10,16,805,785
521,2,Kingston,4.6,0,35521,2016,11,17,815,755
521,2,Kingston,4.6,0,35521,2016,12,18,830,775
521,2,Kingston,4.6,0,35521,2016,13,19,825,780
521,2,Kingston,4.6,0,35521,2016,14,20,875,770
521,2,Kingston,4.6,0,35521,2016,15 to 64 years,21,52160,53835
521,2,Kingston,4.6,0,35521,2016,15 to 19 years,22,4530,4415
521,2,Kingston,4.6,0,35521,2016,15,23,860,785
521,2,Kingston,4.6,0,35521,2016,16,24,885,805
521,2,Kingston,4.6,0,35521,2016,17,25,880,835
521,2,Kingston,4.6,0,35521,2016,18,26,925,940
521,2,Kingston,4.6,0,35521,2016,19,27,975,1045
521,2,Kingston,4.6,0,35521,2016,20 to 24 years,28,5625,5710
521,2,Kingston,4.6,0,35521,2016,20,29,1130,1175
521,2,Kingston,4.6,0,35521,2016,21,30,1145,1145
521,2,Kingston,4.6,0,35521,2016,22,31,1140,1120
521,2,Kingston,4.6,0,35521,2016,23,32,1140,1145
521,2,Kingston,4.6,0,35521,2016,24,33,1075,1120
521,2,Kingston,4.6,0,35521,2016,25 to 29 years,34,5460,5375
521,2,Kingston,4.6,0,35521,2016,25,35,1120,1105
521,2,Kingston,4.6,0,35521,2016,26,36,1125,1085
521,2,Kingston,4.6,0,35521,2016,27,37,1075,1090
521,2,Kingston,4.6,0,35521,2016,28,38,1085,1060
521,2,Kingston,4.6,0,35521,2016,29,39,1050,1040
521,2,Kingston,4.6,0,35521,2016,30 to 34 years,40,5130,5110
521,2,Kingston,4.6,0,35521,2016,30,41,1070,1080
521,2,Kingston,4.6,0,35521,2016,31,42,1115,1015
521,2,Kingston,4.6,0,35521,2016,32,43,1020,1035
521,2,Kingston,4.6,0,35521,2016,33,44,950,980
521,2,Kingston,4.6,0,35521,2016,34,45,975,995
521,2,Kingston,4.6,0,35521,2016,35 to 39 years,46,4815,4760
521,2,Kingston,4.6,0,35521,2016,35,47,1010,925
521,2,Kingston,4.6,0,35521,2016,36,48,935,955
521,2,Kingston,4.6,0,35521,2016,37,49,940,945
521,2,Kingston,4.6,0,35521,2016,38,50,985,960
521,2,Kingston,4.6,0,35521,2016,39,51,945,965
521,2,Kingston,4.6,0,35521,2016,40 to 44 years,52,4555,4560
521,2,Kingston,4.6,0,35521,2016,40,53,865,925
521,2,Kingston,4.6,0,35521,2016,41,54,940,970
521,2,Kingston,4.6,0,35521,2016,42,55,875,860
521,2,Kingston,4.6,0,35521,2016,43,56,950,850
521,2,Kingston,4.6,0,35521,2016,44,57,925,955
521,2,Kingston,4.6,0,35521,2016,45 to 49 years,58,5035,5265
521,2,Kingston,4.6,0,35521,2016,45,59,1000,1045
521,2,Kingston,4.6,0,35521,2016,46,60,970,1115
521,2,Kingston,4.6,0,35521,2016,47,61,1010,1020
521,2,Kingston,4.6,0,35521,2016,48,62,980,1015
521,2,Kingston,4.6,0,35521,2016,49,63,1075,1075
521,2,Kingston,4.6,0,35521,2016,50 to 54 years,64,6200,6445
521,2,Kingston,4.6,0,35521,2016,50,65,1105,1160
521,2,Kingston,4.6,0,35521,2016,51,66,1200,1300
